Id,Predicted
1078908002473967,4 5 6
1088661788162720,3 4 5
1135831840096131,4 5 6
1155707364762801,3 4 5 6 7
1193528614372522,1 2 3 4 5 6 7
1342341842555977,5 6 7
1376230102548538,3 5
1484015108443715,3 4 5 6
1511652472327933,3 4 5 6
1515791371925537,4 5
1523626374466191,4 5 6
1595157200651231,3 4 5
1633421716810430,3 4 5 6
176386983317166,3 4 5 6
201766694259643,1 5
2282119165430626,3 4 5 6
245091840114082,3 4 5 6
260088438350800,3 4 5 6
2612032348898808,3 4 5
267716987747316,3 5 6
270568197657759,5
2733077910105536,4 5
2785670514999113,1 2 3 4 5
2793592844052500,4 5
2823519134442400,4 5 6
298205514675959,3 4 5 6
299935777698057,3 4 5 6 7
3048127785223291,3 5
3049179535343805,3 4 5 6
315436843187821,3 4 5 6
327439811557339,4 5 6 7
328111958179013,3 4 5 6
3774133745990436,3 4 5 6 7
543655359858013,3 4 5 6 7
546913602844001,3 4 5 6 7
565997247671442,4 5 6
568390584063512,2 3 4 5
573105973395898,3 4 5 6
584937695755482,1 2 3 4 5 6 7
604665560166908,3 4 5 6
623709488205961,4 5 6
627601691142500,5 6 7
633875490575807,3 4 5 6
641736033316492,2 3 4 5 6
649146442306304,3 5
698571390962058,1 4 5 6 7
804371253426225,3 4 5 6
819726228513705,5 6 7
902319406905508,3 4 5 6
966995763736346,3 5 6 7
131791141513902,2 3 4 5 6 7
1324445081090706,1 2 3 4 5 6 7
148618116514237,3 4 5
1493445220829848,3 4 5 6
180810113203825,2 3 4 5 6 7
1819847688149736,
184611819639317,3 5
195428928175078,3 4 5 6
198858587893589,3 4 5 6
226802245420716,3 4 5 6
2312521605718215,3 4 5
232050121379725,3 5 6
233682247970927,3 4 5
2443449699091866,2 3 4 5
244576623307696,3 4 5 6 7
2484476575137530,3 4 5
248946639712751,3 4 5
2541150466101070,3 4 5
2630072750549803,3 4 5
270302154358707,3 4 5 6
277977680006174,3 4 5 6 7
2781568431920114,3 4 5 6
278665573267767,3 4 5 6
301340244191647,3 4 5 6
3013451525390174,1 2 3 4 5 6 7
3033101653471040,3 4 5 6
3040627029358097,3 4 5 6 7
331651031104154,4 5
371693613805105,3 4 5
436532413722539,3 4 5 6
470028987008131,1 4 5 6 7
495188291167073,3 4 5 6
513194889344469,3 4 5 6
546552482928342,3 4 5 6
555407018681291,5 6
562426154361674,3 4 5 6 7
577096033189390,3 4 5
587347615469496,5 6
587954088468200,5 6 7
605731796672852,3 5
612167942880294,1 2 3 5 6
665670344165241,1 2 3 4 5 7
673245723517809,3 4 5 6
697026281114220,3 4 5 6 7
704770123670522,2 3 4 5 6
719704895542484,3 4 5 6 7
784101705410434,5 6 7
817971932015322,3 4 5 6
826187091186479,3 4 5 6
978640799234826,3 4 5 6
1007267083023093,1 2 3 4 5
1007620759633119,4 5 6
1009817552754177,3 4 5 6
1013130212434925,3 4 5 6
1016291432118989,3 4 5 6 7
1016343038762276,3 4 5 6
1017729411977216,3 4 5 6
1024487534574969,3 4 5
1025273474556756,3 4 5 6
1034760726920933,3 4 5 6
1041562802911876,4 5 6 7
1041954022888853,3 4 5 6
1042446786176096,3 4 5 6 7
1044661595892640,3 4 5 6
1045840269146973,3 4 5 6 7
1045997222401869,5
1046844995718063,3 4 5
1070133243358452,3 4 5
1078949459136086,2 3 4 5 6
1079254309136901,4 5 6 7
1086892851679998,1 4 5 6
1088253415043637,3 4 5 6
1092117631188621,4 5 6
1097100144005103,3 4 5 6
1099353290432097,3 4 5
1099827463723609,4 5
1102834286756810,3 4 5 6
1105348039852014,3 4 5 6
1105816363098864,6 7
1107379752954198,4 5
1109815646059635,4 5 6
1111070479269737,3 4 5 6
1111876075850387,5
1113515499019109,2 3 4 5 6
